Ticker,Company,Sector,Industry,Country,DJI,NDX,SPX
MRACU,Marquee Raine Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
MRAD,SmartETFs Advertising & Marketing Technology ETF,Financial,Exchange Traded Fund,USA,0,0,0
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,USA,0,0,0
MRC,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,0,0,0
MRCC,Monroe Capital Corporation,Financial,Mortgage Finance,USA,0,0,0
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,USA,0,0,0
MREO,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,0,0,0
MRIN,Marin Software Incorporated,Technology,Software - Application,USA,0,0,0
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,USA,1,0,1
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
MRLN,Marlin Business Services Corp.,Financial,Credit Services,USA,0,0,0
MRM,MEDIROM Healthcare Technologies Inc.,Consumer Cyclical,Personal Services,Japan,0,0,0
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,USA,0,1,1
MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
MRO,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,0,0,1
MRSN,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
MRTN,"Marten Transport, Ltd.",Industrials,Trucking,USA,0,0,0
MRTX,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
MRUS,Merus N.V.,Healthcare,Biotechnology,Netherlands,0,0,0
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,USA,0,0,0
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,USA,0,1,0
MS,Morgan Stanley,Financial,Capital Markets,USA,0,0,1
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,USA,0,0,0
MSAC,Medicus Sciences Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
MSB,Mesabi Trust,Basic Materials,Steel,USA,0,0,0
MSBI,"Midland States Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,0,0,0
MSCI,MSCI Inc.,Financial,Financial Data & Stock Exchanges,USA,0,0,1
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MSDA,MSD Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
MSDAU,MSD Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
MSEX,Middlesex Water Company,Utilities,Utilities - Regulated Water,USA,0,0,0
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,1,1,1
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,USA,0,0,0
MSGM,Motorsport Games Inc.,Communication Services,Electronic Gaming & Multimedia,USA,0,0,0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USA,0,0,0
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,0,0,1
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,USA,0,0,0
MSN,Emerson Radio Corp.,Technology,Consumer Electronics,USA,0,0,0
MSON,"Misonix, Inc.",Healthcare,Medical Devices,USA,0,0,0
MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,0,0,0
MSP,Datto Holding Corp.,Technology,Software - Application,USA,0,0,0
MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,0,0,0
MSTR,MicroStrategy Incorporated,Technology,Software - Application,USA,0,0,0
MSVB,"Mid-Southern Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
MT,ArcelorMittal,Basic Materials,Steel,Luxembourg,0,0,0
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,0,0,0
MTAC,MedTech Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
MTACU,MedTech Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
MTB,M&T Bank Corporation,Financial,Banks - Regional,USA,0,0,1
MTBC,"CareCloud, Inc.",Healthcare,Health Information Services,USA,0,0,0
MTC,"Mmtec, Inc.",Technology,Software - Application,China,0,0,0
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,USA,0,1,1
MTCR,"Metacrine, Inc.",Healthcare,Biotechnology,USA,0,0,0
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,USA,0,0,1
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,USA,0,0,0
MTEM,"Molecular Templates, Inc.",Healthcare,Biotechnology,USA,0,0,0
MTEX,"Mannatech, Incorporated",Consumer Defensive,Household & Personal Products,USA,0,0,0
MTG,MGIC Investment Corporation,Financial,Insurance - Specialty,USA,0,0,0
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,0,0,0
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,USA,0,0,0
MTL,Mechel PAO,Basic Materials,Steel,Russia,0,0,0
MTLS,Materialise NV,Technology,Software - Application,Belgium,0,0,0
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,0,0,0
MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare,Biotechnology,USA,0,0,0
MTOR,"Meritor, Inc.",Consumer Cyclical,Auto Parts,USA,0,0,0
MTP,Midatech Pharma plc,Healthcare,Biotechnology,United Kingdom,0,0,0
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,0,0,0
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,USA,0,0,0
MTRX,Matrix Service Company,Energy,Oil & Gas Equipment & Services,USA,0,0,0
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,USA,0,0,0
MTTR,"Matterport, Inc.",Technology,Software - Application,USA,0,0,0
MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,0,0,0
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,0,0,0
MTX,Minerals Technologies Inc.,Basic Materials,Chemicals,USA,0,0,0
MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,USA,0,0,0
MU,"Micron Technology, Inc.",Technology,Semiconductors,USA,0,1,1
MUA,"BlackRock MuniAssets Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MUDS,Mudrick Capital Acquisition Corporation II,Financial,Shell Companies,USA,0,0,0
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial,Banks - Diversified,Japan,0,0,0
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,0,0,0
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,USA,0,0,0
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,USA,0,0,0
MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,0,0,0
MUX,McEwen Mining Inc.,Basic Materials,Other Precious Metals & Mining,Canada,0,0,0
MVBF,MVB Financial Corp.,Financial,Banks - Regional,USA,0,0,0
MVF,"BlackRock MuniVest Fund, Inc.",Financial,Asset Management,USA,0,0,0
MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,USA,0,0,0
MVO,MV Oil Trust,Energy,Oil & Gas E&P,USA,0,0,0
MVPS,Amplify ETF Trust - Amplify Thematic All-Stars ETF,Financial,Exchange Traded Fund,USA,0,0,0
MVST,"Microvast Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,0,0,0
MVT,"BlackRock MuniVest Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MVV,ProShares Ultra MidCap400,Financial,Exchange Traded Fund,USA,0,0,0
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,USA,0,0,0
MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,Luxembourg,0,0,0
MXC,Mexco Energy Corporation,Energy,Oil & Gas E&P,USA,0,0,0
MXCT,"MaxCyte, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
MXE,Mexico Equity & Income Fund Inc.,Financial,Asset Management,Mexico,0,0,0
MXF,"The Mexico Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,0,0,0
MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,0,0,0
MXL,"MaxLinear, Inc.",Technology,Semiconductors,USA,0,0,0
MYC,"Blackrock MuniYield California Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MYD,"BlackRock MuniYield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,USA,0,0,0
MYFW,"First Western Financial, Inc.",Financial,Banks - Regional,USA,0,0,0
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MYMD,"MyMD Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
MYO,"Myomo, Inc.",Healthcare,Medical Devices,USA,0,0,0
MYOV,Myovant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,0,0,0
MYPS,"PLAYSTUDIOS, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,0,0,0
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,USA,0,0,0
MYSZ,"My Size, Inc.",Technology,Software - Application,Israel,0,0,0
MYTE,MYT Netherlands Parent B.V.,Consumer Cyclical,Luxury Goods,Germany,0,0,0
MYY,ProShares Short MidCap400,Financial,Exchange Traded Fund,USA,0,0,0
MZZ,ProShares UltraShort MidCap400,Financial,Exchange Traded Fund,USA,0,0,0
NAAC,North Atlantic Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
NAACU,North Atlantic Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
NABL,"N-able, Inc.",Technology,Information Technology Services,USA,0,0,0
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,0,0,0
NAD,Nuveen Quality Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NAII,"Natural Alternatives International, Inc.",Consumer Defensive,Packaged Foods,USA,0,0,0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,0,0,0
NAKD,Naked Brand Group Limited,Consumer Cyclical,Apparel Manufacturing,Australia,0,0,0
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
NANR,SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,0,0,0
NAOV,"NanoVibronix, Inc.",Healthcare,Medical Devices,USA,0,0,0
NAPA,"The Duckhorn Portfolio, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,0,0,0
NAPR,Innovator Nasdaq 100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,0,0,0
NARI,"Inari Medical, Inc.",Healthcare,Medical Devices,USA,0,0,0
NAT,Nordic American Tankers Limited,Industrials,Marine Shipping,Bermuda,0,0,0
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,USA,0,0,0
NATI,National Instruments Corporation,Technology,Software - Application,USA,0,0,0
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Household & Personal Products,USA,0,0,0
NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology,USA,0,0,0
NAVB,"Navidea Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
NAVI,Navient Corporation,Financial,Credit Services,USA,0,0,0
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NBB,Nuveen Taxable Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NBEV,"NewAge, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,0,0,0
NBH,Neuberger Berman Municipal Fund Inc.,Financial,Asset Management,USA,0,0,0
NBHC,National Bank Holdings Corporation,Financial,Banks - Regional,USA,0,0,0
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Biotechnology,USA,0,0,0
NBN,Northeast Bank,Financial,Banks - Regional,USA,0,0,0
NBO,"Neuberger Berman New York Municipal Fund, Inc.",Financial,Asset Management,USA,0,0,0
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,Bermuda,0,0,0
NBRV,Nabriva Therapeutics plc,Healthcare,Biotechnology,Ireland,0,0,0
NBSE,"NeuBase Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
NBSTU,Newbury Street Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
NBTB,NBT Bancorp Inc.,Financial,Banks - Regional,USA,0,0,0
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,France,0,0,0
NBW,Neuberger Berman California Municipal Fund Inc.,Financial,Asset Management,USA,0,0,0
NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
NC,"NACCO Industries, Inc.",Energy,Thermal Coal,USA,0,0,0
NCA,"Nuveen California Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
NCBS,"Nicolet Bankshares, Inc.",Financial,Banks - Regional,USA,0,0,0
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,USA,0,0,1
NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,USA,0,0,0
NCNA,NuCana plc,Healthcare,Biotechnology,United Kingdom,0,0,0
NCNO,"nCino, Inc.",Technology,Software - Application,USA,0,0,0
NCR,NCR Corporation,Technology,Information Technology Services,USA,0,0,0
NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,0,0,0
NCTY,The9 Limited,Communication Services,Electronic Gaming & Multimedia,China,0,0,0
NCV,Virtus AllianzGI Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
NCZ,Virtus AllianzGI Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,0,0,0
NDAC,NightDragon Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
NDACU,NightDragon Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
NDAQ,"Nasdaq, Inc.",Financial,Financial Data & Stock Exchanges,USA,0,0,1
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,0,0,0
NDP,"Tortoise Energy Independence Fund, Inc.",Financial,Asset Management,USA,0,0,0
NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,USA,0,0,0
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,USA,0,0,0
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NEAR,iShares Short Maturity Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
NECB,"Northeast Community Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,0,0,1
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,Internet Retail,USA,0,0,0
NEM,Newmont Corporation,Basic Materials,Gold,USA,0,0,1
NEN,New England Realty Associates Limited Partnership,Real Estate,Real Estate - Diversified,USA,0,0,0
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,USA,0,0,0
NEON,Neonode Inc.,Technology,Electronic Components,Sweden,0,0,0
NEP,"NextEra Energy Partners, LP",Utilities,Utilities - Renewable,USA,0,0,0
NEPH,"Nephros, Inc.",Healthcare,Medical Instruments & Supplies,USA,0,0,0
NEPT,Neptune Wellness Solutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,0,0,0
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,0,0,0
NERV,"Minerva Neurosciences, Inc.",Healthcare,Biotechnology,USA,0,0,0
NES,"Nuverra Environmental Solutions, Inc.",Industrials,Waste Management,USA,0,0,0
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,USA,0,0,0
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,USA,0,0,0
NETE,"Net Element, Inc.",Technology,Software - Infrastructure,USA,0,0,0
NETI,Eneti Inc.,Industrials,Marine Shipping,Monaco,0,0,0
NETL,Fundamental Income Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,0,0,0
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,USA,0,0,0
NEV,Nuveen Enhanced Municipal Value Fund,Financial,Asset Management,USA,0,0,0
NEW,Puxin Limited,Consumer Defensive,Education & Training Services,China,0,0,0
NEWP,New Pacific Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,0,0,0
NEWR,"New Relic, Inc.",Technology,Software - Infrastructure,USA,0,0,0
NEWT,Newtek Business Services Corp.,Financial,Asset Management,USA,0,0,0
NEX,NexTier Oilfield Solutions Inc.,Energy,Oil & Gas Equipment & Services,USA,0,0,0
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,Luxembourg,0,0,0
NEXI,"NexImmune, Inc.",Healthcare,Biotechnology,USA,0,0,0
NEXT,NextDecade Corporation,Energy,Oil & Gas E&P,USA,0,0,0
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial,Banks - Regional,USA,0,0,0
NFE,New Fortress Energy Inc.,Utilities,Utilities - Regulated Gas,USA,0,0,0
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,USA,0,0,0
NFH,New Frontier Health Corporation,Healthcare,Medical Care Facilities,China,0,0,0
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial,Closed-End Fund - Equity,USA,0,0,0
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
NFLX,"Netflix, Inc.",Communication Services,Entertainment,USA,0,1,1
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,0,0,0
NG,NovaGold Resources Inc.,Basic Materials,Gold,Canada,0,0,0
NGAB,Northern Genesis Acquisition Corp. II,Financial,Shell Companies,USA,0,0,0
NGCA,NextGen Acquisition Corp. II,Financial,Shell Companies,USA,0,0,0
NGCAU,NextGen Acquisition Corp. II,Financial,Shell Companies,USA,0,0,0
NGD,New Gold Inc.,Basic Materials,Gold,Canada,0,0,0
NGE,Global X MSCI Nigeria ETF,Financial,Exchange Traded Fund,USA,0,0,0
NGG,National Grid plc,Utilities,Utilities - Diversified,United Kingdom,0,0,0
NGL,NGL Energy Partners LP,Energy,Oil & Gas Refining & Marketing,USA,0,0,0
NGM,"NGM Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
NGMS,NeoGames S.A.,Communication Services,Electronic Gaming & Multimedia,Israel,0,0,0
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,0,0,0
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,USA,0,0,0
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,USA,0,0,0
NH,"NantHealth, Inc.",Healthcare,Health Information Services,USA,0,0,0
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,USA,0,0,0
NHF,NexPoint Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,0,0,0
NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial,Asset Management,USA,0,0,0
NHTC,Natural Health Trends Corp.,Consumer Cyclical,Internet Retail,Hong Kong,0,0,0
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,USA,0,0,1
NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,0,0,0
NICE,NICE Ltd.,Technology,Software - Application,Israel,0,0,0
NICK,"Nicholas Financial, Inc.",Financial,Credit Services,USA,0,0,0
NID,Nuveen Intermediate Duration Municipal Term Fund,Financial,Asset Management,USA,0,0,0
NIE,AllianzGI Equity & Convertible Income Fund,Financial,Asset Management,USA,0,0,0
NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
NIMC,NiSource Inc.,Utilities,Utilities - Regulated Gas,USA,0,0,0
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,USA,0,0,0
NIO,NIO Inc.,Consumer Cyclical,Auto Manufacturers,China,0,0,0
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,Financial,Asset Management,USA,0,0,0
NISN,"Nisun International Enterprise Development Group Co., Ltd",Financial,Credit Services,China,0,0,0
NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,0,0,0
NJAN,Innovator Nasdaq 100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,0,0,0
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,0,0,0
NJUL,Innovator Nasdaq 100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,0,0,0
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,USA,1,0,1
NKG,Nuveen Georgia Quality Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NKLA,Nikola Corporation,Consumer Cyclical,Auto Manufacturers,USA,0,0,0
NKSH,"National Bankshares, Inc.",Financial,Banks - Regional,USA,0,0,0
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,0,0,0
NKTX,"Nkarta, Inc.",Healthcare,Biotechnology,USA,0,0,0
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NL,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,0,0,0
NLIT,Northern Lights Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
NLITU,Northern Lights Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
NLITW,Northern Lights Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
NLOK,NortonLifeLock Inc.,Technology,Software - Infrastructure,USA,0,0,1
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,0,0,0
NLS,"Nautilus, Inc.",Consumer Cyclical,Leisure,USA,0,0,0
NLSN,Nielsen Holdings plc,Industrials,Consulting Services,USA,0,0,1
NLSP,NLS Pharmaceutics AG,Healthcare,Biotechnology,Switzerland,0,0,0
NLTX,"Neoleukin Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,USA,0,0,0
NM,Navios Maritime Holdings Inc.,Industrials,Marine Shipping,Cayman Islands,0,0,0
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
NMFC,New Mountain Finance Corporation,Financial,Asset Management,USA,0,0,0
NMG,Nouveau Monde Graphite Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,0,0,0
NMI,"Nuveen Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
NMIH,"NMI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,0,0,0
NML,Neuberger Berman MLP and Energy Income Fund Inc.,Financial,Asset Management,USA,0,0,0
NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,Monaco,0,0,0
NMR,"Nomura Holdings, Inc.",Financial,Capital Markets,Japan,0,0,0
NMRD,Nemaura Medical Inc.,Healthcare,Medical Devices,USA,0,0,0
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,USA,0,0,0
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
NMTC,NeuroOne Medical Technologies Corporation,Healthcare,Medical Devices,USA,0,0,0
NMTR,"9 Meters Biopharma, Inc.",Healthcare,Biotechnology,USA,0,0,0
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,0,0,0
NNA,Navios Maritime Acquisition Corporation,Energy,Oil & Gas Midstream,Cayman Islands,0,0,0
NNBR,"NN, Inc.",Industrials,Conglomerates,USA,0,0,0
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,Israel,0,0,0
NNI,"Nelnet, Inc.",Financial,Credit Services,USA,0,0,0
NNN,"National Retail Properties, Inc.",Real Estate,REIT - Retail,USA,0,0,0
NNOX,Nano-X Imaging Ltd.,Healthcare,Medical Devices,Israel,0,0,0
NNVC,"NanoViricides, Inc.",Healthcare,Biotechnology,USA,0,0,0
NNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,0,0,0
NOAC,Natural Order Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
NOACU,Natural Order Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
NOAH,Noah Holdings Limited,Financial,Asset Management,China,0,0,0
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,0,0,0
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USA,0,0,1
NOCT,Innovator Nasdaq-100 Power Buffer ETF,Financial,Exchange Traded Fund,USA,0,0,0
NODK,"NI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,0,0,0
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,USA,0,0,0
NOK,Nokia Corporation,Technology,Communication Equipment,Finland,0,0,0
NOM,Nuveen Missouri Quality Municipal Income Fund,Financial,Closed-End Fund - Equity,USA,0,0,0
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,0,0,0
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,0,0,0
NOTV,"Inotiv, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,USA,0,0,0
NOVA,Sunnova Energy International Inc.,Technology,Solar,USA,0,0,0
NOVN,"Novan, Inc.",Healthcare,Biotechnology,USA,0,0,0
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,USA,0,0,0
NOW,"ServiceNow, Inc.",Technology,Software - Application,USA,0,0,1
NP,"Neenah, Inc.",Basic Materials,Paper & Paper Products,USA,0,0,0
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,USA,0,0,0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,USA,0,0,0
